idx,split,l1,mse,psnr,ssim,lpips,vgg
5848,train,0.09073500335216522,0.017361192032694817,17.604204591452067,0.400277704000473,0.4627761244773865,13.731063842773438
5849,train,0.1258436143398285,0.030437305569648743,15.165937956605385,0.262929767370224,0.5353688597679138,19.084056854248047
5850,train,0.11958643794059753,0.0335029736161232,14.749166446717954,0.3493379056453705,0.48787280917167664,18.88863754272461
5851,train,0.09832221269607544,0.021738452836871147,16.627713686361044,0.3577350378036499,0.496223509311676,16.050996780395508
5852,train,0.10584123432636261,0.02414809726178646,16.171170835982526,0.3451937139034271,0.4655064046382904,15.34897232055664
5853,train,0.07646164298057556,0.015531264245510101,18.087931912449342,0.48745259642601013,0.4843667149543762,13.348480224609375
5854,train,0.07631611824035645,0.017070768401026726,17.67746929686963,0.5020861029624939,0.4761020541191101,13.644893646240234
5855,train,0.11758457124233246,0.03429851680994034,14.647246599918011,0.35631147027015686,0.46030598878860474,15.370824813842773
5856,train,0.06863567233085632,0.012049589306116104,19.1902775517435,0.5360856056213379,0.4218186140060425,13.134145736694336
5857,train,0.0736074447631836,0.012443482875823975,19.050580455256178,0.4923527240753174,0.489606112241745,10.158258438110352
5858,train,0.08947085589170456,0.01661044731736183,17.796186718926105,0.46445491909980774,0.4608401954174042,12.556317329406738
5859,train,0.10602110624313354,0.0219853725284338,16.578661711326326,0.32726097106933594,0.499748170375824,15.871959686279297
5860,train,0.100730761885643,0.02313825488090515,16.356693992379082,0.3906559646129608,0.49853187799453735,16.739988327026367
5861,train,0.08776690810918808,0.018278047442436218,17.38070199754652,0.4746440351009369,0.49641767144203186,12.88810920715332
5862,train,0.07659174501895905,0.013498809188604355,18.697045415515475,0.436318963766098,0.46155592799186707,12.964996337890625
5863,train,0.08779110014438629,0.018286224454641342,17.3787595377878,0.3933863341808319,0.4440855383872986,12.971966743469238
5864,train,0.0833711326122284,0.020240571349859238,16.9377723241579,0.4606891870498657,0.4532776474952698,13.575040817260742
5865,train,0.10251422971487045,0.022211819887161255,16.534158568242294,0.3784683644771576,0.502583384513855,16.129566192626953
5866,train,0.07908613234758377,0.012787846848368645,18.932025736285855,0.4737156629562378,0.45772677659988403,12.002761840820312
5867,train,0.07288163155317307,0.013554236851632595,18.67924929610976,0.5041508674621582,0.4417954087257385,11.636892318725586
5868,train,0.0885368138551712,0.017050551250576973,17.682615755445827,0.4175409972667694,0.4762680232524872,12.630069732666016
5869,train,0.08302207291126251,0.013996042311191559,18.53994753279068,0.4730236530303955,0.4522210955619812,13.198793411254883
5870,train,0.10385629534721375,0.023817120119929314,16.23110752997499,0.31760406494140625,0.5051017999649048,17.296268463134766
5871,train,0.07036866247653961,0.013852610252797604,18.584683846085156,0.539820671081543,0.47403907775878906,11.429544448852539
5872,train,0.07981887459754944,0.014587084762752056,18.36031493435839,0.5188820362091064,0.47191181778907776,12.443258285522461
5873,train,0.12790700793266296,0.030800923705101013,15.11436259018617,0.34066128730773926,0.5081449747085571,17.00623893737793
5874,train,0.09005831927061081,0.01716255024075508,17.654181784222963,0.3926871120929718,0.517561674118042,14.175030708312988
5875,train,0.07398127019405365,0.013175602070987225,18.802295301850034,0.4608888626098633,0.4252135157585144,13.944122314453125
5876,train,0.0922272801399231,0.02031533233821392,16.921760686626076,0.4559124708175659,0.4332937002182007,14.318628311157227
5877,train,0.10487131774425507,0.02016361802816391,16.954315382638367,0.2795890271663666,0.5478411912918091,14.198297500610352
5878,train,0.07989845424890518,0.013442146591842175,18.715313727590004,0.4048154056072235,0.4962274432182312,14.82052993774414
5879,train,0.06579755246639252,0.012331350706517696,19.08989350633833,0.49391254782676697,0.4351886510848999,11.459449768066406
5880,train,0.07688765227794647,0.014342370443046093,18.4337906448016,0.43770667910575867,0.49081650376319885,15.266279220581055
5881,train,0.12034734338521957,0.03278324007987976,14.843481258334347,0.3093673884868622,0.5023951530456543,19.038902282714844
5882,train,0.13467219471931458,0.03913220390677452,14.074656921556109,0.26828911900520325,0.5366844534873962,19.83379554748535
5883,train,0.10444425046443939,0.01995406113564968,16.99968701515582,0.35259631276130676,0.48248088359832764,13.17495059967041
5884,train,0.0884094089269638,0.019132811576128006,17.182212054940656,0.4240550696849823,0.4560778737068176,14.912485122680664
5885,train,0.13031169772148132,0.043802738189697266,13.584987401007814,0.3995969593524933,0.44747471809387207,14.547640800476074
5886,train,0.1148267388343811,0.02501143142580986,16.01861452510159,0.4132790267467499,0.47944173216819763,14.517951965332031
5887,train,0.07174627482891083,0.013106840662658215,18.82501980173189,0.5130836963653564,0.45533502101898193,11.991829872131348
5888,train,0.11547873914241791,0.024674855172634125,16.07745387712446,0.3455711305141449,0.5462223291397095,15.008110046386719
5889,train,0.0803874209523201,0.01371725182980299,18.62732888243025,0.45364126563072205,0.45525914430618286,13.822664260864258
5890,train,0.10877023637294769,0.027240943163633347,15.647778599137887,0.3757677376270294,0.5156644582748413,15.254623413085938
5891,train,0.11818274110555649,0.02827933058142662,15.485308752228555,0.32373037934303284,0.5113794207572937,17.25180435180664
5892,train,0.10780686140060425,0.0248166061937809,16.05257610915118,0.35247811675071716,0.500967800617218,15.470061302185059
5893,train,0.08537884056568146,0.019857507199048996,17.02075271331426,0.4288685619831085,0.46763983368873596,15.298419952392578
5894,train,0.09138256311416626,0.017682278528809547,17.52461772765847,0.3970364034175873,0.5089542865753174,13.348959922790527
5895,train,0.08994653075933456,0.022502122446894646,16.477765163996764,0.44628456234931946,0.4849104881286621,13.921980857849121
5896,train,0.07588165253400803,0.015060633420944214,18.221567621701247,0.45300912857055664,0.4370747208595276,15.325288772583008
5897,train,0.11097806692123413,0.024396326392889023,16.126755649486043,0.3142000436782837,0.48992985486984253,16.989864349365234
5898,train,0.0866117924451828,0.0173704382032156,17.60189225488537,0.4529536962509155,0.4617440402507782,13.553800582885742
5899,train,0.08920800685882568,0.017621785402297974,17.539500918896806,0.47947224974632263,0.4670020639896393,13.722376823425293
5900,train,0.10612650215625763,0.02247963473200798,16.482107498272715,0.34827718138694763,0.47772708535194397,16.485363006591797
5901,train,0.12220766395330429,0.03635897859930992,14.393883255302168,0.4386261999607086,0.5071486830711365,12.081461906433105
5902,train,0.09623806178569794,0.02354538068175316,16.28094283490605,0.410172700881958,0.4851725697517395,16.342063903808594
5903,train,0.09986146539449692,0.018927186727523804,17.229139332897297,0.3888486921787262,0.5231159329414368,14.086799621582031
5904,train,0.06892936676740646,0.012166383676230907,19.14838491847901,0.4822634160518646,0.46919843554496765,11.566184997558594
5905,train,0.08310149610042572,0.01708909310400486,17.67280984112322,0.4182875454425812,0.46653351187705994,14.790631294250488
5906,train,0.07800503075122833,0.013736541382968426,18.621226011463193,0.40526750683784485,0.469083309173584,14.25057601928711
5907,train,0.0969182476401329,0.02216050587594509,16.54420329836034,0.3784438371658325,0.482255756855011,14.389232635498047
5908,train,0.11572021245956421,0.029328983277082443,15.327029920759148,0.32407233119010925,0.48267653584480286,20.33824920654297
5909,train,0.10219171643257141,0.019553788006305695,17.08769097558224,0.3748915195465088,0.4925008714199066,15.997594833374023
5910,train,0.09613379091024399,0.018131636083126068,17.415630061739208,0.380008727312088,0.428169310092926,13.320313453674316
5911,train,0.09356343746185303,0.019094020128250122,17.19102623952778,0.36535993218421936,0.5134897828102112,14.455601692199707
5912,train,0.10879650712013245,0.025473393499851227,15.939131955904134,0.39793381094932556,0.4910847544670105,16.769187927246094
5913,train,0.08258748799562454,0.0151820732280612,18.1866891816213,0.4571831524372101,0.5050740242004395,12.258350372314453
5914,train,0.09118574857711792,0.016925454139709473,17.714596696015303,0.44184088706970215,0.4531896114349365,13.433082580566406
5915,train,0.09873615950345993,0.019764123484492302,17.041224413407026,0.4369284212589264,0.47433656454086304,16.44378089904785
5916,train,0.09879951179027557,0.020661912858486176,16.84829474421949,0.3848892152309418,0.4432564377784729,13.669649124145508
5917,train,0.0781317725777626,0.01487453281879425,18.275566657611563,0.4461805820465088,0.5056028962135315,14.267769813537598
5918,train,0.06279914826154709,0.01106397993862629,19.560886203672744,0.5409908294677734,0.4611711800098419,10.512530326843262
5919,train,0.11048747599124908,0.03415534645318985,14.6654130506068,0.3991202414035797,0.4234803318977356,18.985881805419922
5920,train,0.09608378261327744,0.01916814222931862,17.174199767751798,0.37003394961357117,0.5170183777809143,14.588784217834473
5921,train,0.09744207561016083,0.017096588388085365,17.670905441136714,0.3302523195743561,0.520149827003479,14.097962379455566
5922,train,0.10006535053253174,0.022431913763284683,16.491336733015945,0.40236976742744446,0.47278153896331787,16.147384643554688
5923,train,0.09379039704799652,0.0221414715051651,16.547935196209416,0.5273227095603943,0.45437222719192505,15.10395336151123
5924,train,0.08329012989997864,0.015762580558657646,18.02372680841315,0.38262274861335754,0.43781834840774536,13.732699394226074
5925,train,0.09347522258758545,0.023903485387563705,16.2153876958638,0.4431826174259186,0.46068495512008667,15.951007843017578
5926,train,0.0965760201215744,0.020837709307670593,16.811500248023393,0.38049766421318054,0.48022931814193726,15.941483497619629
5927,train,0.11087703704833984,0.029241597279906273,15.33998908359078,0.3455389738082886,0.479368656873703,20.81195831298828
5928,train,0.09493732452392578,0.02241438627243042,16.49473148038246,0.4642987549304962,0.47017884254455566,14.693862915039062
5929,train,0.09172183275222778,0.01507347822189331,18.217865221857966,0.3678091764450073,0.4531739354133606,13.207609176635742
5930,train,0.0812639445066452,0.01601981557905674,17.953424878434802,0.4775541126728058,0.46270281076431274,14.206098556518555
5931,train,0.08206944167613983,0.013532591983675957,18.68619012242286,0.4042927920818329,0.4153681695461273,10.453664779663086
5932,train,0.11148039996623993,0.02656804583966732,15.7564038809104,0.2770198881626129,0.5093404054641724,19.268863677978516
5933,train,0.10660215467214584,0.024055123329162598,16.187924121541638,0.4512806832790375,0.47705018520355225,15.097827911376953
5934,train,0.09732289612293243,0.02067538909614086,16.845463085847587,0.34932270646095276,0.5261415243148804,16.61181640625
5935,train,0.07647779583930969,0.011119736358523369,19.539055094622192,0.4066709578037262,0.4861184358596802,11.082162857055664
5936,train,0.09323570132255554,0.02137177251279354,16.701594572181357,0.3630851209163666,0.48808926343917847,12.928537368774414
5937,train,0.13026344776153564,0.034677598625421524,14.599509844321993,0.24782268702983856,0.5439304113388062,18.92568588256836
5938,train,0.07287831604480743,0.01257445476949215,19.00510836946746,0.5272140502929688,0.42746537923812866,11.170722961425781
5939,train,0.0995090901851654,0.020175864920020103,16.95167838418013,0.38320639729499817,0.44622257351875305,15.60063362121582
5940,train,0.09208053350448608,0.019451146945357323,17.11054785219829,0.4866121709346771,0.4814690053462982,14.604665756225586
5941,train,0.0974523276090622,0.023000072687864304,16.382707914655164,0.48095229268074036,0.5020525455474854,15.520841598510742
5942,train,0.10853257030248642,0.023575205355882645,16.275445155773475,0.3582971394062042,0.45674315094947815,14.850960731506348
5943,train,0.06269415467977524,0.0104346489533782,19.815221570609353,0.5369111895561218,0.44063130021095276,11.725810050964355
5944,train,0.08987800776958466,0.018634766340255737,17.29676048457433,0.39116621017456055,0.4263642728328705,13.380001068115234
5945,train,0.09793908894062042,0.021193889901041985,16.737893260869207,0.39544498920440674,0.44666388630867004,16.319198608398438
5946,train,0.10437984764575958,0.021828336641192436,16.60979357056526,0.3587208688259125,0.459958016872406,15.879642486572266
5947,train,0.1104358360171318,0.02890992909669876,15.389529734607928,0.3664630949497223,0.49566635489463806,18.702489852905273
5948,train,0.0767001211643219,0.015012490563094616,18.235472525880198,0.4704376459121704,0.4358517825603485,13.556842803955078
5949,train,0.08716468513011932,0.01550128124654293,18.09632404067971,0.46032246947288513,0.44956159591674805,12.873632431030273
5950,train,0.10232812166213989,0.023011330515146255,16.380582696981293,0.3550187647342682,0.500952959060669,16.60964584350586
5951,train,0.08547820895910263,0.016655130311846733,17.784519649845386,0.42502307891845703,0.4832960069179535,14.233264923095703
5952,train,0.08909501135349274,0.016547463834285736,17.81268559421647,0.37657487392425537,0.4268062114715576,11.646278381347656
5953,train,0.1120472103357315,0.022792866453528404,16.42201054079486,0.31496331095695496,0.5094611644744873,17.112030029296875
5954,train,0.10113072395324707,0.019914330914616585,17.008342805160826,0.32549789547920227,0.5138063430786133,15.354248046875
5955,train,0.09807923436164856,0.020053096115589142,16.97818564584547,0.4087959825992584,0.4462679922580719,12.781993865966797
5956,train,0.10015632957220078,0.021954257041215897,16.584812553648682,0.40622028708457947,0.4963454008102417,14.653965950012207
