idx,split,l1,mse,psnr,ssim,lpips,vgg
4037,train,0.08621471375226974,0.017882375046610832,17.475748009127507,0.4073140621185303,0.5008312463760376,15.416250228881836
4038,train,0.1252320110797882,0.03540325164794922,14.509568479203075,0.3554227352142334,0.4883212745189667,17.260883331298828
4039,train,0.11515587568283081,0.025412604212760925,15.949508273825636,0.31218597292900085,0.4613143503665924,15.926389694213867
4040,train,0.0988207682967186,0.023495202884078026,16.290208004365123,0.4397561848163605,0.51521897315979,16.05844497680664
4041,train,0.09519784152507782,0.024950023740530014,16.029290367990573,0.4122258722782135,0.4433220326900482,17.772781372070312
4042,train,0.09899173676967621,0.027852868661284447,15.551300687269759,0.4673239290714264,0.43422022461891174,14.638422966003418
4043,train,0.08885049819946289,0.01808025687932968,17.427954034799654,0.4263341426849365,0.5126025080680847,12.571611404418945
4044,train,0.10790044069290161,0.03605453670024872,14.430400807387029,0.3856654167175293,0.4465433359146118,19.368576049804688
4045,train,0.11996723711490631,0.03057856112718582,15.145829541501643,0.35168102383613586,0.4899677634239197,15.816847801208496
4046,train,0.108491450548172,0.028038572520017624,15.522441006362008,0.3805232048034668,0.46066150069236755,17.472492218017578
4047,train,0.09278307855129242,0.020065730437636375,16.97545026348237,0.3731158673763275,0.4790833592414856,14.890380859375
4048,train,0.1338837593793869,0.03653595596551895,14.372795248284604,0.30695948004722595,0.5211411714553833,18.93277359008789
4049,train,0.08376829326152802,0.015107192099094391,18.208162483803132,0.44172975420951843,0.44424790143966675,12.111123085021973
4050,train,0.11723148822784424,0.029476677998900414,15.305214627410908,0.3098209798336029,0.49498167634010315,19.383323669433594
4051,train,0.1252378523349762,0.03710111975669861,14.30612982654049,0.2878701686859131,0.5001060366630554,21.782941818237305
4052,train,0.11578773707151413,0.03534664213657379,14.516518370530145,0.34659314155578613,0.518395721912384,20.24151611328125
4053,train,0.08045174181461334,0.015700895339250565,18.040755813608957,0.47583141922950745,0.4595232903957367,13.94851303100586
4054,train,0.08751462399959564,0.018525121733546257,17.32238929473671,0.3710331916809082,0.47088801860809326,15.923221588134766
4055,train,0.08169277757406235,0.01487407460808754,18.27570044429854,0.43610796332359314,0.4153525233268738,12.574105262756348
4056,train,0.07968883961439133,0.014513722620904446,18.382211811967196,0.44890353083610535,0.49513673782348633,13.322540283203125
4057,train,0.10132452100515366,0.02393220365047455,16.21017310196487,0.38796210289001465,0.4751947522163391,15.875096321105957
4058,train,0.09420500695705414,0.022178295999765396,16.540718245677233,0.39083123207092285,0.4984179139137268,15.482995986938477
4059,train,0.08941374719142914,0.021197360008955002,16.737182242097738,0.5105709433555603,0.47046521306037903,14.537651062011719
4060,train,0.10549982637166977,0.02997245453298092,15.232776899379212,0.3329421579837799,0.48146766424179077,18.85011863708496
4061,train,0.1354103535413742,0.036598656326532364,14.365348588865865,0.3222540616989136,0.5247598886489868,21.299579620361328
4062,train,0.08540336787700653,0.015501786023378372,18.096182621256702,0.40888699889183044,0.4839305579662323,15.578577041625977
4063,train,0.10666793584823608,0.023951750248670578,16.206627454825572,0.356636643409729,0.4881191849708557,16.30501937866211
4064,train,0.09732820093631744,0.019952790811657906,16.9999635063713,0.4035424292087555,0.444148451089859,14.695087432861328
4065,train,0.1125037893652916,0.027570491656661034,15.595554891763804,0.3056434392929077,0.5293323993682861,20.79122543334961
4066,train,0.08473861217498779,0.01786646619439125,17.47961338039473,0.44744086265563965,0.5000777244567871,13.840192794799805
4067,train,0.09606736898422241,0.021005939692258835,16.776578857025473,0.40140020847320557,0.46596235036849976,15.900420188903809
4068,train,0.0773235559463501,0.015136941336095333,18.199618721975813,0.44989535212516785,0.46414297819137573,13.880529403686523
4069,train,0.08569514751434326,0.019939152523875237,17.002933045011005,0.44355976581573486,0.5161776542663574,12.627799034118652
4070,train,0.13619616627693176,0.03777752071619034,14.22766547594949,0.3644528388977051,0.5035309195518494,17.267436981201172
4071,train,0.0695495456457138,0.012618869543075562,18.989795494654583,0.5312581658363342,0.4314970374107361,12.501261711120605
4072,train,0.09160609543323517,0.01853279024362564,17.320591896296406,0.37792667746543884,0.449018269777298,17.10049819946289
4073,train,0.12105079740285873,0.03391333669424057,14.696294783845174,0.30861058831214905,0.5005634427070618,18.97140121459961
4074,train,0.10124729573726654,0.024831965565681458,16.04988902654706,0.3929743766784668,0.5078853368759155,17.514162063598633
4075,train,0.10229001939296722,0.025029435753822327,16.015489407139295,0.41245803236961365,0.4804595112800598,17.541610717773438
4076,train,0.10486273467540741,0.027422316372394562,15.618958629943641,0.35896673798561096,0.48640578985214233,19.149803161621094
4077,train,0.07510894536972046,0.014879440888762474,18.274133875728864,0.5300467014312744,0.45189255475997925,12.210275650024414
4078,train,0.0879751667380333,0.021351419389247894,16.705732488624648,0.45202767848968506,0.4707692861557007,16.19613265991211
4079,train,0.10316891968250275,0.024559540674090385,16.09779759866918,0.3828209638595581,0.47797203063964844,17.100618362426758
4080,train,0.10991036891937256,0.030366521328687668,15.176049563295404,0.3844909965991974,0.4743495285511017,18.00752067565918
4081,train,0.07300636917352676,0.014880692586302757,18.273768551201314,0.5287144780158997,0.4314754009246826,12.683053970336914
4082,train,0.07868123054504395,0.015905272215604782,17.98458893628396,0.5203672051429749,0.4748154878616333,13.351699829101562
4083,train,0.06458932161331177,0.01113118976354599,19.53458413371715,0.5208749175071716,0.44417184591293335,11.019732475280762
4084,train,0.11847932636737823,0.029924726113677025,15.239698157874855,0.35990676283836365,0.4855026602745056,16.55902099609375
4085,train,0.07922487705945969,0.017491284757852554,17.57178289849289,0.4885319173336029,0.44466328620910645,13.931373596191406
4086,train,0.10513713955879211,0.025155525654554367,15.993666031449454,0.416271835565567,0.440533846616745,16.07699966430664
4087,train,0.10094134509563446,0.02211631089448929,16.552873137047182,0.35835000872612,0.46437108516693115,15.644638061523438
4088,train,0.12076877802610397,0.02807939611375332,15.51612236545252,0.31960365176200867,0.47484949231147766,16.1957950592041
4089,train,0.09294776618480682,0.01634569838643074,17.865965190179345,0.39236584305763245,0.5159853100776672,13.239265441894531
4090,train,0.08034862577915192,0.014450868591666222,18.40106048185592,0.43758416175842285,0.4650770127773285,13.932391166687012
4091,train,0.11245493590831757,0.02735787257552147,15.629176775891436,0.35793599486351013,0.461693674325943,16.812992095947266
4092,train,0.09757870435714722,0.022637594491243362,16.45169723892024,0.3847142457962036,0.4781128466129303,16.802637100219727
4093,train,0.11697494983673096,0.02819002978503704,15.499044652610547,0.29953500628471375,0.5038559436798096,17.082477569580078
4094,train,0.09866327047348022,0.02071283757686615,16.837604004036038,0.3428306579589844,0.47259289026260376,16.273956298828125
4095,train,0.10509045422077179,0.023152031004428864,16.354109046319422,0.3010445535182953,0.48005151748657227,16.583019256591797
4096,train,0.09782546758651733,0.021905064582824707,16.59455462051063,0.37454429268836975,0.49800634384155273,17.326797485351562
4097,train,0.09192781150341034,0.020345795899629593,16.91525316473934,0.43691492080688477,0.4771357476711273,16.228153228759766
4098,train,0.08492472022771835,0.020000716671347618,16.989544422942583,0.4230266809463501,0.4408753514289856,15.403108596801758
4099,train,0.06857868283987045,0.013108180835843086,18.824575758747205,0.5411830544471741,0.46312522888183594,11.825292587280273
4100,train,0.10978424549102783,0.027306493371725082,15.637340672381395,0.3293001651763916,0.5012096166610718,19.716167449951172
4101,train,0.09050869196653366,0.018930211663246155,17.22844530058078,0.4073639214038849,0.4959907531738281,16.769683837890625
4102,train,0.08571772277355194,0.016231613233685493,17.89638314205203,0.43185147643089294,0.43832850456237793,12.26441764831543
4103,train,0.08741658926010132,0.016310177743434906,17.8754130612267,0.39460888504981995,0.45592761039733887,13.396141052246094
4104,train,0.09726089239120483,0.021479269489645958,16.679804930847084,0.38231226801872253,0.46440064907073975,15.39340591430664
4105,train,0.11010663211345673,0.029522288590669632,15.298499786994924,0.33311226963996887,0.4703002870082855,15.684661865234375
4106,train,0.10826285928487778,0.02416720613837242,16.167735535154286,0.3763523995876312,0.4392856955528259,15.49370002746582
4107,train,0.06827136129140854,0.012430073693394661,19.055262965763937,0.49695825576782227,0.4430594742298126,13.821802139282227
4108,train,0.08886311948299408,0.019928613677620888,17.00522911690897,0.43758177757263184,0.45729607343673706,14.085432052612305
4109,train,0.07548869401216507,0.01561003178358078,18.06596212669825,0.5074744820594788,0.45728471875190735,15.085821151733398
4110,train,0.09472368657588959,0.02309206686913967,16.365371935579414,0.4248262941837311,0.48157891631126404,15.682817459106445
4111,train,0.1353791207075119,0.04191148281097412,13.776669737347117,0.34123554825782776,0.5055156350135803,19.964460372924805
4112,train,0.12067168951034546,0.028612976893782616,15.434369558512666,0.32268109917640686,0.517116129398346,19.49117660522461
4113,train,0.11018665879964828,0.029679663479328156,15.275410275809948,0.3110484778881073,0.5281275510787964,17.204891204833984
4114,train,0.10745422542095184,0.02389342710375786,16.217215536613793,0.27552926540374756,0.5090198516845703,15.511444091796875
4115,train,0.10491824150085449,0.02553964965045452,15.927850646261648,0.3714354932308197,0.49956250190734863,18.96974754333496
4116,train,0.08145202696323395,0.015630196779966354,18.060355542958757,0.4429186284542084,0.5140230059623718,13.78199577331543
4117,train,0.0957622155547142,0.020439278334379196,16.89534442242307,0.3949817419052124,0.45393142104148865,17.348892211914062
4118,train,0.09579738229513168,0.01984419673681259,17.02366475987366,0.3875216543674469,0.4314063787460327,16.22482681274414
4119,train,0.1034398302435875,0.021739285439252853,16.62754735083653,0.29747483134269714,0.526525616645813,17.31674575805664
4120,train,0.08915328979492188,0.02158074639737606,16.65933538770069,0.4160546064376831,0.4493638277053833,16.348352432250977
4121,train,0.059759389609098434,0.008712507784366608,20.598568208645567,0.4938184320926666,0.4231313467025757,12.368371963500977
4122,train,0.09303005039691925,0.019624417647719383,17.072032220290552,0.3834369480609894,0.4916030764579773,15.5330810546875
4123,train,0.11509446799755096,0.028650518506765366,15.428675139203483,0.3669160306453705,0.4740842282772064,16.196269989013672
4124,train,0.1403765082359314,0.04267158359289169,13.698612396601922,0.27836158871650696,0.5400214195251465,21.198585510253906
4125,train,0.08278203010559082,0.019240472465753555,17.15784267706192,0.42139819264411926,0.46814560890197754,13.549230575561523
4126,train,0.09125314652919769,0.01917821168899536,17.171918919417074,0.37005993723869324,0.4706433415412903,15.377009391784668
4127,train,0.06747110188007355,0.012200487777590752,19.136228058103896,0.5479862093925476,0.4595664143562317,11.053131103515625
4128,train,0.08745100349187851,0.01767296902835369,17.526904836390578,0.41899076104164124,0.4649657607078552,15.568744659423828
4129,train,0.08768366277217865,0.018532022833824158,17.32077173362163,0.47260963916778564,0.43133288621902466,14.607622146606445
4130,train,0.09503089636564255,0.02035703882575035,16.912853950565776,0.4471651613712311,0.46463486552238464,15.462156295776367
4131,train,0.10138043016195297,0.02453770861029625,16.101659951692003,0.38724955916404724,0.5003220438957214,17.206083297729492
4132,train,0.06707234680652618,0.012149786576628685,19.154313508234097,0.4788460433483124,0.473136842250824,14.033323287963867
4133,train,0.0768890380859375,0.01566062495112419,18.051909110258954,0.4408344328403473,0.46162253618240356,13.85374641418457
4134,train,0.08355467766523361,0.015003836713731289,18.237976709083682,0.3441099226474762,0.493147075176239,13.994709014892578
4135,train,0.10327957570552826,0.025963617488741875,15.856347977750984,0.3883991539478302,0.501718282699585,17.460697174072266
4136,train,0.13906700909137726,0.03655281662940979,14.370791522360928,0.263108491897583,0.49191606044769287,19.325054168701172
4137,train,0.09757261723279953,0.021177228540182114,16.741308765449496,0.4052748382091522,0.4954454302787781,14.631052017211914
4138,train,0.09264731407165527,0.01798843964934349,17.450065065304624,0.4591716527938843,0.4581105411052704,14.563578605651855
4139,train,0.07548725605010986,0.014750326052308083,18.311983796076383,0.5556071996688843,0.44304412603378296,12.951659202575684
4140,train,0.07924751937389374,0.019091207534074783,17.191666012658473,0.4776335060596466,0.4495112895965576,15.51290225982666
4141,train,0.06318265944719315,0.011004911735653877,19.58413436333913,0.573846161365509,0.41593825817108154,11.823078155517578
4142,train,0.0953623503446579,0.02254606783390045,16.469291906795156,0.4112572968006134,0.4405614137649536,15.403432846069336
4143,train,0.07644999772310257,0.016903195530176163,17.72031184739411,0.4795258939266205,0.4711148142814636,12.910367012023926
4144,train,0.09422241896390915,0.023527037352323532,16.284327580150492,0.42336463928222656,0.4684498906135559,16.303035736083984
