idx,split,l1,mse,psnr,ssim,lpips,vgg
4857,train,0.05100102350115776,0.008191404864192009,20.866416083197038,0.6324087977409363,0.3689378798007965,10.957354545593262
4858,train,0.061867162585258484,0.010484881699085236,19.79436465315407,0.5923240184783936,0.3370463252067566,12.901104927062988
4859,train,0.05134483426809311,0.007607629522681236,21.18750644884105,0.5853617191314697,0.3539559543132782,12.676450729370117
4860,train,0.050221771001815796,0.00926778931170702,20.330238477568024,0.675298273563385,0.3425089418888092,11.989154815673828
4861,train,0.08110683411359787,0.019726183265447617,17.049569363952656,0.4551685154438019,0.42239341139793396,18.461231231689453
4862,train,0.0742514431476593,0.013416233472526073,18.723693926390393,0.4632852077484131,0.3702090084552765,13.843189239501953
4863,train,0.05988045781850815,0.009839063510298729,20.07046236087419,0.5521430373191833,0.3386397957801819,12.006505012512207
4864,train,0.07499468326568604,0.013548570685088634,18.68106518540175,0.517113208770752,0.3481864929199219,11.119847297668457
4865,train,0.06610123813152313,0.010510770604014397,19.783654422207924,0.5271030068397522,0.4548976719379425,12.031896591186523
4866,train,0.0643252283334732,0.011089208535850048,19.5509944941252,0.5096116662025452,0.42041343450546265,14.057328224182129
4867,train,0.06734670698642731,0.013018080964684486,18.854530317335765,0.5946930050849915,0.3486686646938324,13.702542304992676
4868,train,0.07305209338665009,0.015843503177165985,18.001487847225725,0.530853807926178,0.4083974361419678,15.803492546081543
4869,train,0.07553913444280624,0.014957673847675323,18.251359408076727,0.5264983177185059,0.413811057806015,14.466171264648438
4870,train,0.05761279910802841,0.009098745882511139,20.410184641447803,0.6188070178031921,0.38081350922584534,11.569562911987305
4871,train,0.08002036064863205,0.01707276701927185,17.676960861603277,0.49185681343078613,0.42268669605255127,15.978216171264648
4872,train,0.07053735107183456,0.01511321496218443,18.206431404380815,0.5205302834510803,0.4030994176864624,15.351356506347656
4873,train,0.056019045412540436,0.00961643923074007,20.16985708493348,0.6285329461097717,0.3665672540664673,9.656553268432617
4874,train,0.0855734571814537,0.019363928586244583,17.130065276969763,0.4729924201965332,0.40215057134628296,15.3231201171875
4875,train,0.08775512874126434,0.017928941175341606,17.46445357692951,0.44313326478004456,0.38923755288124084,13.792888641357422
4876,train,0.08124503493309021,0.016009723767638206,17.956161613489947,0.43171975016593933,0.4046519994735718,14.22813606262207
4877,train,0.057969510555267334,0.011010656133294106,19.58186800321753,0.6577227115631104,0.38152962923049927,13.02590274810791
4878,train,0.06623922288417816,0.011459985747933388,19.40815922473143,0.5392491817474365,0.3789845407009125,15.115856170654297
4879,train,0.07506462931632996,0.015289807692170143,18.155979768999465,0.5596464276313782,0.3632327914237976,13.705122947692871
4880,train,0.1026306003332138,0.026730356737971306,15.72995245197874,0.49259471893310547,0.4156343638896942,18.569965362548828
4881,train,0.04430711269378662,0.006395073141902685,21.94154484032383,0.7138471603393555,0.3308999240398407,8.391403198242188
4882,train,0.052803587168455124,0.008771413937211037,20.56930393448929,0.6521230340003967,0.3691812753677368,10.854314804077148
4883,train,0.04780405014753342,0.007061532698571682,21.51101025536248,0.6344690322875977,0.38164106011390686,10.995983123779297
4884,train,0.05804557353258133,0.009818784892559052,20.079422542811148,0.6163040995597839,0.37721502780914307,11.811019897460938
4885,train,0.051639311015605927,0.007322106044739485,21.35363985600392,0.6075631976127625,0.361311137676239,11.687150955200195
4886,train,0.0656304880976677,0.01209304016083479,19.17464504838361,0.571983277797699,0.3865402340888977,14.032919883728027
4887,train,0.04868374392390251,0.006537677254527807,21.845765230394335,0.7053177952766418,0.34987935423851013,9.369590759277344
4888,train,0.060680873692035675,0.011192611418664455,19.510685736681886,0.5902240872383118,0.36456042528152466,13.454696655273438
4889,train,0.0539855919778347,0.008224296383559704,20.84901247154108,0.6084824204444885,0.411956250667572,11.606073379516602
4890,train,0.056790586560964584,0.00870152935385704,20.604044104193598,0.5900940895080566,0.39777636528015137,10.703104972839355
4891,train,0.06555107235908508,0.011148251593112946,19.52793238714772,0.5743036270141602,0.38720420002937317,14.489706993103027
4892,train,0.048007722944021225,0.008329402655363083,20.793861429847716,0.6684005856513977,0.36994829773902893,11.485374450683594
4893,train,0.05898101255297661,0.010185664519667625,19.920106320727104,0.596889078617096,0.40581199526786804,12.423486709594727
4894,train,0.05813584476709366,0.009147296659648418,20.387072359079497,0.5863735675811768,0.38644614815711975,12.150267601013184
4895,train,0.05485902354121208,0.010222431272268295,19.90445800624443,0.6367726922035217,0.42762821912765503,10.789983749389648
4896,train,0.05661319941282272,0.00861234962940216,20.64878347748003,0.5867528319358826,0.3896242380142212,10.9569730758667
4897,train,0.05975649878382683,0.010014076717197895,19.993890858222617,0.5268540978431702,0.3963816463947296,12.063806533813477
4898,train,0.049777306616306305,0.008089733310043812,20.920657953080553,0.6794098019599915,0.3352399468421936,10.606752395629883
4899,train,0.06301917135715485,0.011751584708690643,19.299035645553477,0.5620267987251282,0.4086044728755951,14.858280181884766
4900,train,0.050500452518463135,0.008271502330899239,20.82415603535216,0.6673482060432434,0.3520156443119049,10.808643341064453
4901,train,0.07900285720825195,0.017824284732341766,17.48987888855043,0.4374757707118988,0.43073123693466187,16.9146671295166
4902,train,0.05715054273605347,0.008465718477964401,20.723361778061932,0.5562599301338196,0.42422688007354736,11.287239074707031
4903,train,0.0529940128326416,0.008164757862687111,20.880566903465603,0.5761806964874268,0.3946835398674011,12.14106559753418
4904,train,0.06781943887472153,0.014305075630545616,18.4450984174954,0.5875226855278015,0.45765119791030884,12.99908447265625
4905,train,0.07599259167909622,0.016609758138656616,17.796366914385256,0.5032197833061218,0.3851929306983948,16.918245315551758
4906,train,0.07050080597400665,0.01334669440984726,18.74626283162802,0.5104210376739502,0.381883442401886,14.474187850952148
4907,train,0.07423058897256851,0.015417689457535744,18.119807061183412,0.5453334450721741,0.4057031273841858,16.90047836303711
4908,train,0.08024773001670837,0.015576164238154888,18.075394821770118,0.43181613087654114,0.43059492111206055,13.69127082824707
4909,train,0.07907602936029434,0.013835410587489605,18.590079479624837,0.4793391525745392,0.379670113325119,15.142205238342285
4910,train,0.07237902283668518,0.01607723906636238,17.93788530288722,0.5977337956428528,0.4086914658546448,14.147098541259766
4911,train,0.06225067377090454,0.010581403970718384,19.754567050528976,0.5251477360725403,0.3943886160850525,13.671989440917969
4912,train,0.07435335218906403,0.015012599527835846,18.235441003719433,0.47831130027770996,0.3843849301338196,14.786029815673828
4913,train,0.0746791884303093,0.013380482792854309,18.73528216128004,0.42591428756713867,0.38378429412841797,13.036164283752441
4914,train,0.05820527672767639,0.008529480546712875,20.6907741696443,0.5606041550636292,0.41398704051971436,11.92586898803711
4915,train,0.09181500971317291,0.02542078122496605,15.948111069496555,0.47565969824790955,0.4417097270488739,20.23720932006836
4916,train,0.06842641532421112,0.01190686784684658,19.24202466538102,0.5063302516937256,0.39718660712242126,12.883382797241211
4917,train,0.06848230957984924,0.010748657397925854,19.68645779570412,0.4833012521266937,0.42861464619636536,13.060068130493164
4918,train,0.06222657486796379,0.01042430754750967,19.819527841511835,0.5737850069999695,0.36350899934768677,11.720512390136719
4919,train,0.07146310806274414,0.012162134051322937,19.149902140931385,0.5438404083251953,0.3419238328933716,13.166609764099121
4920,train,0.07043489813804626,0.01189476903527975,19.246439863864758,0.5134192705154419,0.33556509017944336,13.740973472595215
4921,train,0.0970645397901535,0.022274404764175415,16.521938927271393,0.4255131781101227,0.3949909508228302,16.296411514282227
4922,train,0.045049797743558884,0.00625165831297636,22.040047665524135,0.6646087765693665,0.3533756732940674,10.654232025146484
4923,train,0.059481143951416016,0.009786728769540787,20.09362447598589,0.6199542880058289,0.42121461033821106,11.472217559814453
4924,train,0.07036377489566803,0.013030922040343285,18.850248534458338,0.5073950886726379,0.3752114474773407,14.239398956298828
4925,train,0.057853855192661285,0.009639646857976913,20.159388758939723,0.5653285384178162,0.4108583927154541,11.940652847290039
4926,train,0.06388339400291443,0.01528247445821762,18.158063213791383,0.5604894757270813,0.4073612689971924,13.497103691101074
4927,train,0.06462324410676956,0.012056497856974602,19.187788267126184,0.5893588662147522,0.4326701760292053,13.110929489135742
4928,train,0.08592548966407776,0.01697096787393093,17.702933886592923,0.45569464564323425,0.4043275713920593,16.84075164794922
4929,train,0.07288983464241028,0.014736829325556755,18.315959462284997,0.49584564566612244,0.3801044821739197,13.719972610473633
4930,train,0.06796857714653015,0.0131292175501585,18.81761155386081,0.5510783791542053,0.40285104513168335,15.884123802185059
4931,train,0.06574983894824982,0.011778886429965496,19.288957655914423,0.5614745616912842,0.37435078620910645,13.446307182312012
4932,train,0.0813789963722229,0.015499824658036232,18.096732147637752,0.40947088599205017,0.449783593416214,15.560171127319336
4933,train,0.0571347177028656,0.009472820907831192,20.235206733435906,0.5707709789276123,0.37648287415504456,10.523588180541992
4934,train,0.06667070090770721,0.013485388830304146,18.701365268216975,0.558708667755127,0.3944401144981384,13.422748565673828
4935,train,0.05219128727912903,0.008081197738647461,20.925242663621248,0.6846113204956055,0.3404936194419861,9.583426475524902
4936,train,0.057480961084365845,0.008323587477207184,20.796894518640702,0.5887455344200134,0.4033249616622925,11.143449783325195
4937,train,0.06882855296134949,0.013099651783704758,18.827402486515258,0.5587654709815979,0.4462891221046448,14.555971145629883
4938,train,0.08868668973445892,0.021000465378165245,16.777710810313323,0.4325544834136963,0.4358126223087311,18.941118240356445
4939,train,0.07026781886816025,0.01160193420946598,19.354696015944086,0.47735539078712463,0.371621698141098,12.352205276489258
4940,train,0.056173186749219894,0.007317335810512304,21.35647013668819,0.5643115043640137,0.45882725715637207,12.603039741516113
4941,train,0.05572999268770218,0.010886255651712418,19.631214709720687,0.6361653804779053,0.42725831270217896,10.68878173828125
4942,train,0.09501072019338608,0.01881944015622139,17.2539330017976,0.4130030870437622,0.41771095991134644,14.929319381713867
4943,train,0.08617379516363144,0.01792924478650093,17.46438003352646,0.4552127420902252,0.4196758270263672,16.84892463684082
4944,train,0.04904603958129883,0.0063253953121602535,21.98912327618548,0.6369277834892273,0.3713225722312927,9.018381118774414
4945,train,0.058879368007183075,0.0098495464771986,20.06583766150568,0.5906718373298645,0.4170548617839813,11.228696823120117
4946,train,0.05723707377910614,0.010136641561985016,19.941059101597013,0.5916115641593933,0.3694026470184326,12.474495887756348
4947,train,0.07058633863925934,0.01314602792263031,18.81205449597764,0.5268941521644592,0.364534854888916,11.756629943847656
4948,train,0.07158157229423523,0.015215481631457806,18.177142959135125,0.503990650177002,0.41871774196624756,15.912444114685059
4949,train,0.06276603043079376,0.010973366908729076,19.59660099359249,0.5051416754722595,0.4016169309616089,14.22663402557373
4950,train,0.06251771003007889,0.009710021317005157,20.127798166576444,0.58589768409729,0.37677547335624695,12.99153995513916
4951,train,0.053939320147037506,0.009247220121324062,20.339888042790157,0.5912125110626221,0.38543373346328735,12.540773391723633
4952,train,0.08536596596240997,0.017496300861239433,17.57053761906137,0.449921578168869,0.37961408495903015,13.716174125671387
4953,train,0.06142907962203026,0.010636202059686184,19.732134208164787,0.5532180666923523,0.3919490575790405,12.261068344116211
4954,train,0.044171687215566635,0.006659983657300472,21.765268365283376,0.7111859321594238,0.3394009470939636,8.876815795898438
4955,train,0.0606863796710968,0.0094686858355999,20.237102927973307,0.5601800084114075,0.3956506848335266,13.405157089233398
4956,train,0.051809728145599365,0.008714701049029827,20.597475064293278,0.6520956158638,0.3390190899372101,10.792646408081055
4957,train,0.0894085168838501,0.02359996736049652,16.27088597672523,0.5473294258117676,0.3758963942527771,15.774130821228027
4958,train,0.06838338077068329,0.013490009121596813,18.699877566692503,0.5580830574035645,0.4161117672920227,14.845778465270996
4959,train,0.0499802827835083,0.008157515898346901,20.88442071134007,0.6715161800384521,0.32573679089546204,10.641206741333008
4960,train,0.07433372735977173,0.01287671085447073,18.901950562445386,0.5417552590370178,0.40115779638290405,12.657014846801758
4961,train,0.05641428381204605,0.010231051594018936,19.900797252313495,0.6613079309463501,0.35963010787963867,13.207134246826172
4962,train,0.08233776688575745,0.017096173018217087,17.671010956359428,0.48592424392700195,0.39430177211761475,14.875683784484863
4963,train,0.07818470895290375,0.01525208167731762,18.16670877676274,0.5461224913597107,0.41681981086730957,14.765785217285156
4964,train,0.0820988118648529,0.021786075085401535,16.618210039110576,0.549224317073822,0.4287859797477722,13.964497566223145
4965,train,0.058266669511795044,0.008198495954275131,20.862658133078803,0.5456451773643494,0.4043746888637543,11.176434516906738
