idx,split,l1,mse,psnr,ssim,lpips,vgg
5205,train,0.06732380390167236,0.011070538312196732,19.558312607533917,0.5984711647033691,0.3538603186607361,12.067804336547852
5206,train,0.14145120978355408,0.045800380408763885,13.391309148183815,0.46120116114616394,0.4613955318927765,15.842622756958008
5207,train,0.10558538883924484,0.024658557027578354,16.080323410937268,0.3771911561489105,0.44536179304122925,19.08560562133789
5208,train,0.11229948699474335,0.027958884835243225,15.534801547989854,0.40480077266693115,0.45112332701683044,19.488040924072266
5209,train,0.07947574555873871,0.017424941062927246,17.588286821590067,0.5330544114112854,0.4255301356315613,12.860755920410156
5210,train,0.08629237115383148,0.01695796474814415,17.70626271872335,0.4350090026855469,0.4467276930809021,15.45841121673584
5211,train,0.10031165927648544,0.02685633860528469,15.709531961315196,0.39544913172721863,0.41101396083831787,14.369585990905762
5212,train,0.10060914605855942,0.023131487891077995,16.357964311246626,0.4634251296520233,0.4336039423942566,12.715066909790039
5213,train,0.09039821475744247,0.018869852647185326,17.242314911845213,0.4267920255661011,0.43140196800231934,16.199485778808594
5214,train,0.07238025218248367,0.013804505579173565,18.599791433950102,0.5626599192619324,0.4109792113304138,12.629348754882812
5215,train,0.08740272372961044,0.015917140990495682,17.981349368217458,0.4752986431121826,0.44462716579437256,13.739279747009277
5216,train,0.09887554496526718,0.020563002675771713,16.86913467969393,0.34871864318847656,0.4564307928085327,15.992116928100586
5217,train,0.09376488626003265,0.021806184202432632,16.614203236377843,0.4803128242492676,0.4672163724899292,15.6016263961792
5218,train,0.11024123430252075,0.02546432614326477,15.940678119729341,0.3259465992450714,0.4707867205142975,17.250385284423828
5219,train,0.10760899633169174,0.025324922055006027,15.964518826363046,0.3367820084095001,0.4703337550163269,18.415592193603516
5220,train,0.07070566713809967,0.012952998280525208,18.876296921255584,0.5751292109489441,0.40648043155670166,11.316915512084961
5221,train,0.08689802885055542,0.01767917536199093,17.525379963415727,0.5917108654975891,0.4809412956237793,13.945413589477539
5222,train,0.12388849258422852,0.03139861673116684,15.030894843871035,0.38261178135871887,0.48193931579589844,17.953327178955078
5223,train,0.09161289781332016,0.019471565261483192,17.10599135429058,0.3829383850097656,0.48455876111984253,16.30583953857422
5224,train,0.07661706209182739,0.015039457939565182,18.227678165434526,0.5401528477668762,0.39508184790611267,11.871460914611816
5225,train,0.0796758234500885,0.016226783394813538,17.897675610321528,0.48688745498657227,0.4056365191936493,15.664661407470703
5226,train,0.08918382972478867,0.016248535364866257,17.891857800158043,0.38546276092529297,0.4324594736099243,16.6474609375
5227,train,0.09741490334272385,0.020808149129152298,16.81766548272014,0.4265528619289398,0.5332369208335876,14.980301856994629
5228,train,0.07316963374614716,0.013424811884760857,18.72091791139223,0.4908762276172638,0.4057703912258148,13.440408706665039
5229,train,0.09759113192558289,0.023919779807329178,16.212428225474248,0.40299463272094727,0.40903565287590027,16.573177337646484
5230,train,0.09566371142864227,0.019996771588921547,16.9904011405058,0.43367186188697815,0.46062856912612915,14.383820533752441
5231,train,0.08865892887115479,0.01702813059091568,17.688330278220924,0.4389432370662689,0.44243595004081726,13.817832946777344
5232,train,0.09910541772842407,0.021013623103499413,16.774990614350326,0.37678441405296326,0.4672415554523468,15.290154457092285
5233,train,0.0993131622672081,0.025065984576940536,16.009152318873802,0.3936994969844818,0.41976436972618103,17.393848419189453
5234,train,0.0910206288099289,0.02098848670721054,16.78018873394748,0.45183053612709045,0.4564685821533203,15.522966384887695
5235,train,0.0850318893790245,0.019964247941970825,16.9974704513926,0.4482603073120117,0.4236753284931183,15.504103660583496
5236,train,0.08544071018695831,0.015857189893722534,17.99773772994474,0.4259323179721832,0.46205776929855347,16.83268928527832
5237,train,0.08043211698532104,0.015454785898327827,18.109370070237663,0.5439937114715576,0.4429624676704407,13.160713195800781
5238,train,0.10549180209636688,0.02491106651723385,16.036076786202877,0.41604068875312805,0.4737589657306671,17.84207534790039
5239,train,0.08004015684127808,0.013450107537209988,18.712742433470606,0.41233858466148376,0.4098101854324341,12.751917839050293
5240,train,0.11044184863567352,0.026328152045607567,15.795796226470733,0.39074334502220154,0.47854048013687134,16.57854461669922
5241,train,0.07812836766242981,0.013598093762993813,18.665219685589935,0.44873881340026855,0.48425987362861633,14.159674644470215
5242,train,0.1264963150024414,0.03532081097364426,14.519693334824835,0.3675823509693146,0.47425559163093567,18.001813888549805
5243,train,0.109064981341362,0.02863660827279091,15.4307842126779,0.3789137899875641,0.49319958686828613,20.003210067749023
5244,train,0.06137806177139282,0.010717049241065979,19.699247738527422,0.6132530570030212,0.38276100158691406,11.564828872680664
5245,train,0.085291288793087,0.016500066965818405,17.82514293190555,0.36148801445961,0.5154016017913818,15.144250869750977
5246,train,0.11244714260101318,0.036351777613162994,14.394743471512532,0.3804430067539215,0.46071580052375793,20.779827117919922
5247,train,0.1033758819103241,0.024338049814105034,16.137142243354045,0.4095626175403595,0.43980687856674194,17.075450897216797
5248,train,0.06895437091588974,0.01250205934047699,19.0301844406859,0.4912233054637909,0.3970908522605896,12.343269348144531
5249,train,0.11207538843154907,0.026286546140909195,15.802664732502008,0.3516167402267456,0.4915446639060974,20.345233917236328
5250,train,0.09828024357557297,0.024939900264143944,16.031052876184443,0.4750324785709381,0.468168705701828,14.911909103393555
5251,train,0.07586050033569336,0.014059043489396572,18.52044225646764,0.5996506214141846,0.39592525362968445,12.766124725341797
5252,train,0.10633796453475952,0.02615213952958584,15.82492775328898,0.3737856149673462,0.4565945267677307,17.764568328857422
5253,train,0.07705263048410416,0.015092650428414345,18.21234486840751,0.5721916556358337,0.4374659061431885,12.854711532592773
5254,train,0.12663114070892334,0.03381974250078201,14.708297033886378,0.36198052763938904,0.511398196220398,19.881031036376953
5255,train,0.1149166077375412,0.03246453404426575,14.885908260718788,0.3874361217021942,0.43612000346183777,20.44229507446289
5256,train,0.10570669174194336,0.03166854381561279,14.993719059171184,0.4579044282436371,0.4731503129005432,17.44483184814453
5257,train,0.08451070636510849,0.0192556232213974,17.154424205762396,0.5169612169265747,0.40283358097076416,11.70203971862793
5258,train,0.12631382048130035,0.0321044847369194,14.93434295929962,0.3078838288784027,0.4806305170059204,19.204792022705078
5259,train,0.06586655974388123,0.012256992980837822,19.116160626078752,0.5786964297294617,0.43604061007499695,11.444150924682617
5260,train,0.063759446144104,0.011865372769534588,19.257186131812546,0.5412613749504089,0.35459497570991516,11.726579666137695
5261,train,0.11188750714063644,0.027906466275453568,15.542951536307921,0.3226671814918518,0.45034700632095337,16.51817512512207
5262,train,0.08624755591154099,0.016429532319307327,17.843747989529454,0.4871685802936554,0.4404152035713196,15.883217811584473
5263,train,0.10213135927915573,0.020438302308321,16.895551813723962,0.37561556696891785,0.46723878383636475,14.559919357299805
5264,train,0.09176089614629745,0.018233856186270714,17.391214748822158,0.40750452876091003,0.477786660194397,14.853283882141113
5265,train,0.10125333070755005,0.023624565452337265,16.266361711102423,0.3994678556919098,0.44430068135261536,17.167251586914062
5266,train,0.08258718997240067,0.016608234494924545,17.796765318992655,0.47495195269584656,0.43543386459350586,14.373811721801758
5267,train,0.05630744993686676,0.009670291095972061,20.145604525486863,0.5859553813934326,0.40518730878829956,11.463847160339355
5268,train,0.08168388158082962,0.01713675633072853,17.66071378502575,0.5159351229667664,0.4677925109863281,13.59714126586914
5269,train,0.11271244287490845,0.02590804174542427,15.865654118422913,0.3861205577850342,0.46780717372894287,18.227825164794922
5270,train,0.09896426647901535,0.02291828766465187,16.39817833719189,0.40624669194221497,0.45498454570770264,18.618301391601562
5271,train,0.09940588474273682,0.021120011806488037,16.753058433592873,0.42111989855766296,0.46063631772994995,15.823502540588379
5272,train,0.11419463157653809,0.027762239798903465,15.565454988416676,0.41412055492401123,0.47153952717781067,15.477071762084961
5273,train,0.08387883752584457,0.01873769238591194,17.272838950797002,0.5012468099594116,0.41992220282554626,15.56161117553711
5274,train,0.0916646346449852,0.02084675244987011,16.80961590711921,0.48870566487312317,0.4264894723892212,14.37710189819336
5275,train,0.09322579205036163,0.018071822822093964,17.429980399320996,0.36024054884910583,0.4936012923717499,16.407135009765625
5276,train,0.12129713594913483,0.032535843551158905,14.876379289066328,0.27078279852867126,0.5084483623504639,18.97319221496582
5277,train,0.08164450526237488,0.016703465953469276,17.77193403805289,0.4306192696094513,0.4706559479236603,13.832365989685059
5278,train,0.06855301558971405,0.0128738759085536,18.902906813566656,0.5290116667747498,0.4121776819229126,12.609379768371582
5279,train,0.11371181905269623,0.024991881102323532,16.02201053933061,0.3108449876308441,0.4683871865272522,16.603466033935547
5280,train,0.07599931210279465,0.015513328835368156,18.092950016891322,0.5085718035697937,0.43633660674095154,13.879693984985352
5281,train,0.07346038520336151,0.014173774048686028,18.485144948277124,0.5298070311546326,0.41696518659591675,11.798093795776367
5282,train,0.10881384462118149,0.024573221802711487,16.095378993029932,0.40117260813713074,0.4951227903366089,16.704708099365234
5283,train,0.11150166392326355,0.028182199224829674,15.50025119319618,0.3246472179889679,0.4503433406352997,17.719993591308594
5284,train,0.07554922997951508,0.021632712334394455,16.648890248045042,0.5849536061286926,0.4042587876319885,12.190710067749023
5285,train,0.10603462159633636,0.023167772218585014,16.351157253680434,0.38522040843963623,0.43999361991882324,15.404672622680664
5286,train,0.1107374057173729,0.02700124680995941,15.686161813897755,0.36229363083839417,0.4859578311443329,21.438514709472656
5287,train,0.10907775163650513,0.02962932549417019,15.282782350367956,0.3922610282897949,0.44327059388160706,17.595979690551758
5288,train,0.11961138248443604,0.030236419290304184,15.194696409002589,0.3839031159877777,0.45508116483688354,19.027799606323242
5289,train,0.06673590838909149,0.013225408270955086,18.78590912329745,0.5792719721794128,0.4007125794887543,12.36274242401123
5290,train,0.08087820559740067,0.017862100154161453,17.480674798404348,0.5499485731124878,0.4402772784233093,14.445486068725586
5291,train,0.09126921743154526,0.017039543017745018,17.685420567250084,0.5305810570716858,0.40792766213417053,12.619986534118652
5292,train,0.0848192498087883,0.021376226097345352,16.700689656271642,0.42515039443969727,0.4355665147304535,15.80741024017334
5293,train,0.07110558450222015,0.012763517908751965,18.94029607919674,0.509454071521759,0.4000425338745117,13.91905403137207
5294,train,0.11760961264371872,0.03628924489021301,14.402220685430533,0.3081776201725006,0.4511738121509552,19.984752655029297
5295,train,0.10030662268400192,0.023458143696188927,16.297063577106304,0.4430525302886963,0.4279418885707855,16.1151065826416
5296,train,0.08730262517929077,0.017973504960536957,17.4536722413797,0.4544025659561157,0.43077316880226135,16.02520751953125
5297,train,0.10049375146627426,0.02169238030910492,16.636927901531493,0.397315114736557,0.4311087131500244,15.83074951171875
5298,train,0.10892187803983688,0.02886439487338066,15.39637542821729,0.4558532238006592,0.4493764638900757,16.372465133666992
5299,train,0.0746196061372757,0.015080895274877548,18.215728758801724,0.5604377388954163,0.4035356938838959,10.83920669555664
5300,train,0.09156080335378647,0.02164633572101593,16.646156102034077,0.48438215255737305,0.4692341387271881,15.25298023223877
5301,train,0.10953112691640854,0.028847407549619675,15.398932098040454,0.4088015556335449,0.4781465530395508,18.281288146972656
5302,train,0.0993252843618393,0.021794095635414124,16.61661147692323,0.3981834352016449,0.44799113273620605,15.357791900634766
5303,train,0.07785352319478989,0.013967586681246758,18.548786247775105,0.5370486378669739,0.46480363607406616,12.76629638671875
5304,train,0.08539338409900665,0.017681224271655083,17.524876671500888,0.5062543749809265,0.44911468029022217,14.75058364868164
5305,train,0.08913683146238327,0.021775519475340843,16.620314756965115,0.40431055426597595,0.46781808137893677,17.42997932434082
5306,train,0.09126527607440948,0.019650593400001526,17.066243304562352,0.4171234369277954,0.4500519037246704,15.228764533996582
5307,train,0.08236255496740341,0.017921505495905876,17.4662551023744,0.4504528045654297,0.4250335991382599,14.10943603515625
5308,train,0.1202324852347374,0.027140270918607712,15.663858214563433,0.24337732791900635,0.4724180996417999,18.98736572265625
5309,train,0.08800327777862549,0.01671791635453701,17.76817852023604,0.46312078833580017,0.3969762623310089,13.128665924072266
5310,train,0.10550906509160995,0.02212918922305107,16.550344976138792,0.33892354369163513,0.48171067237854004,14.780191421508789
5311,train,0.10211516916751862,0.021940475329756737,16.587539678800734,0.35245808959007263,0.46818238496780396,16.319190979003906
5312,train,0.14086636900901794,0.03969820588827133,14.012291201998647,0.2839339077472687,0.5247146487236023,21.751007080078125
5313,train,0.08577548712491989,0.01919013261795044,17.169220239594182,0.5282997488975525,0.4310619831085205,15.657697677612305
